Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.26 ,0.59,0.51%,34378297430,United States,1999,3966054,Industrials,Electrical Products
AAP,Advance Auto Parts Inc.,$68.03 ,-4.86,-6.67%,4043274815,United States,,9504583,Consumer Discretionary,Auto & Home Supply Stores
AB,AllianceBernstein Holding L.P.  Units,$35.21 ,0.44,1.27%,4006936625,United States,,145118,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$133.44 ,-4.52,-3.28%,2.35E+11,United States,2012,11892220,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$172.59 ,2.44,1.43%,34907740667,United States,,1539467,Health Care,Other Pharmaceuticals
ABG,Asbury Automotive Group Inc Common Stock,$204.89 ,-4.22,-2.02%,4445803821,United States,2002,189629,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$44.13 ,-0.03,-0.07%,2917257427,United States,,276198,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$12.85 ,0.24,1.90%,2362099889,United States,2004,2070884,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$102.82 ,0.82,0.80%,1.79E+11,United States,,4603948,Health Care,Biotechnology: Pharmaceutical Preparations
ACI,Albertsons Companies Inc. Class A Common Stock,$20.19 ,-0.17,-0.84%,11559381770,United States,2020,4409685,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$77.55 ,-0.5,-0.64%,10775592818,United States,2007,1115482,Consumer Discretionary,Military/Government/Technical
ADC,Agree Realty Corporation Common Stock,$64.25 ,-0.24,-0.37%,5798761932,United States,,422711,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$70.55 ,-0.1,-0.14%,38423986339,United States,,2613138,Consumer Staples,Packaged Foods
ADT,ADT Inc. Common Stock,$5.65 ,-0.04,-0.70%,5207385187,United States,2018,3377341,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$80.36 ,-0.71,-0.88%,21092526599,United States,,1592774,Utilities,Power Generation
AEL,American Equity Investment Life Holding Company Common Stock,$39.65 ,0.2,0.51%,3361542503,United States,2003,439323,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$10.29 ,0.12,1.18%,2012271909,United States,,5619903,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$19.88 ,0.14,0.71%,13300333974,United States,,4703197,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$112.75 ,0.48,0.43%,9604007905,United States,,307004,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$64.69 ,0.48,0.75%,39087444307,United States,,2786041,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$111.61 ,1.33,1.21%,8353584047,United States,,1100705,Industrials,Industrial Machinery/Components
AGR,Avangrid Inc. Common Stock,$37.32 ,-0.21,-0.56%,14429303140,United States,2015,1038298,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$53.74 ,0.91,1.72%,46298392945,United States,,3836440,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$85.94 ,1.02,1.20%,2678533317,United States,,178017,Consumer Discretionary,Textiles
AIT,Applied Industrial Technologies Inc. Common Stock,$123.95 ,0.99,0.81%,4791178670,United States,,207070,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$120.90 ,0.91,0.76%,6398131853,United States,2004,282571,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$202.13 ,1.8,0.90%,43271006229,United States,,900711,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.51 ,0.03,0.06%,4402167148,United States,,2277126,Industrials,Military/Government/Technical
AL,Air Lease Corporation Class A Common Stock,$39.11 ,1.09,2.87%,4341812998,United States,2011,673055,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$195.54 ,2.01,1.04%,22936723112,United States,,1614283,Industrials,Major Chemicals
ALE,Allete Inc.,$57.92 ,-1.65,-2.77%,3319751698,United States,,710981,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$167.37 ,0.91,0.55%,2004923054,United States,,84812,Industrials,Industrial Machinery/Components
ALK,Alaska Air Group Inc. Common Stock,$44.84 ,-0.09,-0.20%,5735527312,United States,,1020813,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$109.20 ,0.75,0.69%,28737796542,United States,,1618878,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$104.76 ,0.02,0.02%,9204992072,United States,2013,668113,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$27.12 ,0.45,1.69%,8158265520,United States,2014,3086748,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$48.36 ,1.06,2.24%,4459281403,United States,2012,620245,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$10.31 ,0.1,0.98%,4934504010,United States,2017,1935462,Utilities,Natural Gas Distribution
AME,AMETEK Inc.,$146.95 ,1.88,1.30%,33868328289,United States,,838175,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$141.49 ,2.4,1.73%,5073800697,United States,,222959,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$28.20 ,0.12,0.43%,2084662778,United States,2019,92164,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$96.00 ,1.04,1.10%,3882951744,United States,,569836,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$303.73 ,5.26,1.76%,31709412000,United States,,587572,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$140.84 ,5.87,4.35%,2114310220,United States,2018,305255,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$44.16 ,1.08,2.51%,2294039666,United States,2010,242603,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$187.01 ,2.57,1.39%,87153164769,United States,,2618112,Real Estate,Real Estate Investment Trusts
AN,AutoNation Inc. Common Stock,$131.58 ,0.66,0.50%,6001152746,United States,,475153,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
AON,Aon plc Class A Ordinary Shares (Ireland),$312.03 ,3.74,1.21%,64010576519,United States,,927906,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$64.58 ,0.64,1.00%,9746120794,United States,,1361662,Consumer Discretionary,Consumer Electronics/Appliances
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$32.16 ,0.16,0.50%,2201513958,United States,2013,392623,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$273.17 ,4.03,1.50%,60677263149,United States,,826742,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$75.82 ,0.37,0.49%,45132779549,United States,,3452655,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.77 ,0.24,1.65%,3387448795,United States,2015,1315882,Real Estate,Real Estate Investment Trusts
ARE,Alexandria Real Estate Equities Inc. Common Stock,$112.37 ,-1.09,-0.96%,19441540817,United States,,734987,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$126.12 ,-0.52,-0.41%,7124315747,United States,,414110,Technology,Electronic Components
ASB,Associated Banc-Corp Common Stock,$15.11 ,0.3,2.03%,2279956709,United States,,1061629,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$66.42 ,0.99,1.51%,3274506000,United States,1992,283836,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$85.49 ,0.61,0.72%,4639677973,United States,,477150,Consumer Discretionary,Specialty Chemicals
ATI,ATI Inc. Common Stock,$36.29 ,1.71,4.95%,4664741894,United States,,1396800,Industrials,Steel/Iron Ore
ATO,Atmos Energy Corporation Common Stock,$112.07 ,-3.21,-2.79%,16192394726,United States,,1393254,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$112.94 ,0.45,0.40%,7384573430,United States,,170690,Industrials,Plastic Products
AVA,Avista Corporation Common Stock,$40.76 ,-0.59,-1.43%,3088120790,United States,,370445,Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$176.69 ,2.71,1.56%,24738341457,United States,,783187,Real Estate,Real Estate Investment Trusts
AVNT,Avient Corporation Common Stock,$36.76 ,0.26,0.71%,3347804000,United States,,340126,Industrials,Major Chemicals
AVY,Avery Dennison Corporation Common Stock,$159.24 ,-1.89,-1.17%,12855172263,United States,,806098,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$62.23 ,-0.21,-0.34%,2807747467,United States,,339058,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$143.57 ,-0.88,-0.61%,27944873687,United States,2008,1088007,Utilities,Water Supply
AWR,American States Water Company Common Stock,$88.79 ,-0.03,-0.03%,3282547920,United States,,165102,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$39.12 ,1.3,3.44%,2347227736,United States,2018,364862,Finance,Savings Institutions
AXP,American Express Company Common Stock,$162.72 ,4.16,2.62%,1.21E+11,United States,,4086028,Finance,Finance: Consumer Services
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.02 ,1.01,3.48%,6649855684,United States,2014,2279018,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$153.10 ,2.41,1.60%,4868325548,United States,,264065,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$43.05 ,4.11,10.56%,3031856951,United States,2017,5758545,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$24.11 ,0.86,3.70%,3634055046,United States,2020,2634752,Industrials,Plastic Products
B,Barnes Group Inc. Common Stock,$39.77 ,0.42,1.07%,2012777795,United States,,109803,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$207.96 ,2.26,1.10%,1.25E+11,United States,,5122194,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$27.78 ,-0.01,-0.04%,2.21E+11,United States,,57371610,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$100.76 ,0.18,0.18%,13328116963,United States,2010,1515136,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$51.63 ,0.47,0.92%,16233740033,United States,,1889922,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$41.23 ,0.51,1.25%,20856198881,United States,,3516671,Health Care,Medical/Dental Instruments
BBWI,Bath & Body Works Inc.,$36.15 ,0.91,2.58%,8276563612,United States,,3342363,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$72.90 ,0.23,0.32%,15895534227,United States,,2343595,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$76.11 ,0.61,0.81%,5381981271,United States,,501251,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$72.02 ,0.2,0.28%,2853108526,United States,2013,257669,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$66.78 ,0.25,0.38%,3114619935,United States,,123430,Consumer Discretionary,Oil Refining/Marketing
BDC,Belden Inc Common Stock,$86.82 ,-0.67,-0.77%,3692422303,United States,,266240,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$248.11 ,6.35,2.63%,70466938080,United States,,2030118,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$24.42 ,0.41,1.71%,12218738624,United States,,3305567,Finance,Investment Managers
BERY,Berry Global Group Inc. Common Stock,$57.82 ,0.61,1.07%,7019348000,United States,2012,544926,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$84.52 ,-1.08,-1.26%,4886122245,United States,2013,467988,Consumer Discretionary,Other Consumer Services
BG,Bunge Limited Bunge Limited,$91.02 ,-1.62,-1.75%,13647679608,United States,2001,1181907,Consumer Staples,Packaged Foods
